bulbasaur	10000	1	4	5	4	1	13	12	11.46799960732459	10.903999626636496	1500.5647612384178	3536
bulbasaur	10000	1	4	5	5	1	13	12	11.46799960732459	10.903999626636496	1500.5647612384178	3536
bulbasaur	10000	1	4	5	6	1	13	12	11.46799960732459	10.903999626636496	1500.5647612384178	3536
bulbasaur	10000	1	4	5	7	1	13	12	11.46799960732459	10.903999626636496	1500.5647612384178	3536
bulbasaur	10000	1	4	5	8	1	13	12	11.46799960732459	10.903999626636496	1500.5647612384178	3536
bulbasaur	10000	1	4	5	9	1	13	12	11.46799960732459	10.903999626636496	1500.5647612384178	3536
bulbasaur	10000	1	4	5	10	1	13	12	11.46799960732459	10.903999626636496	1500.5647612384178	3536
bulbasaur	10000	1	5	4	0	1	13	12	11.561999604105939	10.809999629855147	1499.8225372892466	3547
bulbasaur	10000	1	5	4	1	1	13	12	11.561999604105939	10.809999629855147	1499.8225372892466	3547
bulbasaur	10000	1	5	4	2	1	13	12	11.561999604105939	10.809999629855147	1499.8225372892466	3547
bulbasaur	10000	1	5	4	3	1	13	12	11.561999604105939	10.809999629855147	1499.8225372892466	3547
bulbasaur	10000	1	5	4	4	1	13	12	11.561999604105939	10.809999629855147	1499.8225372892466	3547
bulbasaur	10000	1	5	4	5	1	13	12	11.561999604105939	10.809999629855147	1499.8225372892466	3547
bulbasaur	10000	1	5	4	6	1	13	12	11.561999604105939	10.809999629855147	1499.8225372892466	3547
bulbasaur	10000	1	5	4	7	1	13	12	11.561999604105939	10.809999629855147	1499.8225372892466	3547
bulbasaur	10000	1	5	4	8	1	13	12	11.561999604105939	10.809999629855147	1499.8225372892466	3547
bulbasaur	10000	1	5	4	9	1	13	12	11.561999604105939	10.809999629855147	1499.8225372892466	3547
bulbasaur	10000	1	5	4	10	1	13	12	11.561999604105939	10.809999629855147	1499.8225372892466	3547
bulbasaur	10000	1	6	3	0	1	13	12	11.655999600887288	10.715999633073798	1498.8682493545982	3558
bulbasaur	10000	1	6	3	1	1	13	12	11.655999600887288	10.715999633073798	1498.8682493545982	3558
bulbasaur	10000	1	6	3	2	1	13	12	11.655999600887288	10.715999633073798	1498.8682493545982	3558
bulbasaur	10000	1	6	3	3	1	13	12	11.655999600887288	10.715999633073798	1498.8682493545982	3558
bulbasaur	10000	1	6	3	4	1	13	12	11.655999600887288	10.715999633073798	1498.8682493545982	3558
bulbasaur	10000	1	6	3	5	1	13	12	11.655999600887288	10.715999633073798	1498.8682493545982	3558
bulbasaur	10000	1	6	3	6	1	13	12	11.655999600887288	10.715999633073798	1498.8682493545982	3558
bulbasaur	10000	1	6	3	7	1	13	12	11.655999600887288	10.715999633073798	1498.8682493545982	3558
bulbasaur	10000	1	6	3	8	1	13	12	11.655999600887288	10.715999633073798	1498.8682493545982	3558
bulbasaur	10000	1	6	3	9	1	13	12	11.655999600887288	10.715999633073798	1498.8682493545982	3558
bulbasaur	10000	1	6	3	10	1	13	12	11.655999600887288	10.715999633073798	1498.8682493545982	3558
bulbasaur	10000	1	7	2	0	1	13	12	11.749999597668637	10.621999636292449	1497.7018974344724	3569
bulbasaur	10000	1	7	2	1	1	13	12	11.749999597668637	10.621999636292449	1497.7018974344724	3569
bulbasaur	10000	1	7	2	2	1	13	12	11.749999597668637	10.621999636292449	1497.7018974344724	3569
bulbasaur	10000	1	7	2	3	1	13	12	11.749999597668637	10.621999636292449	1497.7018974344724	3569
bulbasaur	10000	1	7	2	4	1	13	12	11.749999597668637	10.621999636292449	1497.7018974344724	3569
bulbasaur	10000	1	7	2	5	1	13	12	11.749999597668637	10.621999636292449	1497.7018974344724	3569
bulbasaur	10000	1	7	2	6	1	13	12	11.749999597668637	10.621999636292449	1497.7018974344724	3569
bulbasaur	10000	1	7	2	7	1	13	12	11.749999597668637	10.621999636292449	1497.7018974344724	3569
bulbasaur	10000	1	7	2	8	1	13	12	11.749999597668637	10.621999636292449	1497.7018974344724	3569
bulbasaur	10000	1	7	2	9	1	13	12	11.749999597668637	10.621999636292449	1497.7018974344724	3569
bulbasaur	10000	1	7	2	10	1	13	12	11.749999597668637	10.621999636292449	1497.7018974344724	3569
bulbasaur	10000	1	8	1	0	1	13	12	11.843999594449986	10.5279996395111	1496.3234815288688	3580
bulbasaur	10000	1	8	1	1	1	13	12	11.843999594449986	10.5279996395111	1496.3234815288688	3580
bulbasaur	10000	1	8	1	2	1	13	12	11.843999594449986	10.5279996395111	1496.3234815288688	3580
bulbasaur	10000	1	8	1	3	1	13	12	11.843999594449986	10.5279996395111	1496.3234815288688	3580
bulbasaur	10000	1	8	1	4	1	13	12	11.843999594449986	10.5279996395111	1496.3234815288688	3580
bulbasaur	10000	1	8	1	5	1	13	12	11.843999594449986	10.5279996395111	1496.3234815288688	3580
bulbasaur	10000	1	8	1	6	1	13	12	11.843999594449986	10.5279996395111	1496.3234815288688	3580
bulbasaur	10000	1	8	1	7	1	13	12	11.843999594449986	10.5279996395111	1496.3234815288688	3580
bulbasaur	10000	1	8	1	8	1	13	12	11.843999594449986	10.5279996395111	1496.3234815288688	3580
bulbasaur	10000	1	8	1	9	1	13	12	11.843999594449986	10.5279996395111	1496.3234815288688	3580
bulbasaur	10000	1	8	1	10	1	13	12	11.843999594449986	10.5279996395111	1496.3234815288688	3580
bulbasaur	10000	1	9	0	0	1	13	12	11.937999591231335	10.43399964272975	1494.7330016377878	3591
bulbasaur	10000	1	9	0	1	1	13	12	11.937999591231335	10.43399964272975	1494.7330016377878	3591
bulbasaur	10000	1	9	0	2	1	13	12	11.937999591231335	10.43399964272975	1494.7330016377878	3591
bulbasaur	10000	1	9	0	3	1	13	12	11.937999591231335	10.43399964272975	1494.7330016377878	3591
bulbasaur	10000	1	9	0	4	1	13	12	11.937999591231335	10.43399964272975	1494.7330016377878	3591
bulbasaur	10000	1	9	0	5	1	13	12	11.937999591231335	10.43399964272975	1494.7330016377878	3591
bulbasaur	10000	1	9	0	6	1	13	12	11.937999591231335	10.43399964272975	1494.7330016377878	3591
bulbasaur	10000	1	9	0	7	1	13	12	11.937999591231335	10.43399964272975	1494.7330016377878	3591
bulbasaur	10000	1	9	0	8	1	13	12	11.937999591231335	10.43399964272975	1494.7330016377878	3591
bulbasaur	10000	1	9	0	9	1	13	12	11.937999591231335	10.43399964272975	1494.7330016377878	3591
bulbasaur	10000	1	9	0	10	1	13	12	11.937999591231335	10.43399964272975	1494.7330016377878	3591
bulbasaur	10000	1	0	8	0	1	12	12	11.091999620199193	11.185999616980542	1488.9012420371578	3602
bulbasaur	10000	1	0	8	1	1	12	12	11.091999620199193	11.185999616980542	1488.9012420371578	3602
bulbasaur	10000	1	0	8	2	1	12	12	11.091999620199193	11.185999616980542	1488.9012420371578	3602
bulbasaur	10000	1	0	8	3	1	13	12	11.091999620199193	11.185999616980542	1488.9012420371578	3602
bulbasaur	10000	1	0	8	4	1	13	12	11.091999620199193	11.185999616980542	1488.9012420371578	3602
bulbasaur	10000	1	0	8	5	1	13	12	11.091999620199193	11.185999616980542	1488.9012420371578	3602
bulbasaur	10000	1	0	8	6	1	13	12	11.091999620199193	11.185999616980542	1488.9012420371578	3602
bulbasaur	10000	1	0	8	7	1	13	12	11.091999620199193	11.185999616980542	1488.9012420371578	3602
bulbasaur	10000	1	0	8	8	1	13	12	11.091999620199193	11.185999616980542	1488.9012420371578	3602
bulbasaur	10000	1	0	8	9	1	13	12	11.091999620199193	11.185999616980542	1488.9012420371578	3602
bulbasaur	10000	1	0	8	10	1	13	12	11.091999620199193	11.185999616980542	1488.9012420371578	3602
bulbasaur	10000	1	1	7	0	1	12	12	11.185999616980542	11.091999620199193	1488.9012420371578	3602
bulbasaur	10000	1	1	7	1	1	12	12	11.185999616980542	11.091999620199193	1488.9012420371578	3602
bulbasaur	10000	1	1	7	2	1	13	12	11.185999616980542	11.091999620199193	1488.9012420371578	3602
bulbasaur	10000	1	1	7	3	1	13	12	11.185999616980542	11.091999620199193	1488.9012420371578	3602
bulbasaur	10000	1	1	7	4	1	13	12	11.185999616980542	11.091999620199193	1488.9012420371578	3602
bulbasaur	10000	1	1	7	5	1	13	12	11.185999616980542	11.091999620199193	1488.9012420371578	3602
bulbasaur	10000	1	1	7	6	1	13	12	11.185999616980542	11.091999620199193	1488.9012420371578	3602
bulbasaur	10000	1	1	7	7	1	13	12	11.185999616980542	11.091999620199193	1488.9012420371578	3602
bulbasaur	10000	1	1	7	8	1	13	12	11.185999616980542	11.091999620199193	1488.9012420371578	3602
bulbasaur	10000	1	1	7	9	1	13	12	11.185999616980542	11.091999620199193	1488.9012420371578	3602
bulbasaur	10000	1	1	7	10	1	13	12	11.185999616980542	11.091999620199193	1488.9012420371578	3602
bulbasaur	10000	1	2	6	0	1	12	12	11.279999613761891	10.997999623417845	1488.6891780516808	3624
bulbasaur	10000	1	2	6	1	1	13	12	11.279999613761891	10.997999623417845	1488.6891780516808	3624
bulbasaur	10000	1	2	6	2	1	13	12	11.279999613761891	10.997999623417845	1488.6891780516808	3624
bulbasaur	10000	1	2	6	3	1	13	12	11.279999613761891	10.997999623417845	1488.6891780516808	3624
bulbasaur	10000	1	2	6	4	1	13	12	11.279999613761891	10.997999623417845	1488.6891780516808	3624
bulbasaur	10000	1	2	6	5	1	13	12	11.279999613761891	10.997999623417845	1488.6891780516808	3624
bulbasaur	10000	1	2	6	6	1	13	12	11.279999613761891	10.997999623417845	1488.6891780516808	3624
bulbasaur	10000	1	2	6	7	1	13	12	11.279999613761891	10.997999623417845	1488.6891780516808	3624
bulbasaur	10000	1	2	6	8	1	13	12	11.279999613761891	10.997999623417845	1488.6891780516808	3624
bulbasaur	10000	1	2	6	9	1	13	12	11.279999613761891	10.997999623417845	1488.6891780516808	3624
bulbasaur	10000	1	2	6	10	1	13	12	11.279999613761891	10.997999623417845	1488.6891780516808	3624
bulbasaur	10000	1	3	5	0	1	13	12	11.37399961054324	10.903999626636496	1488.2650500807258	3635
bulbasaur	10000	1	3	5	1	1	13	12	11.37399961054324	10.903999626636496	1488.2650500807258	3635
bulbasaur	10000	1	3	5	2	1	13	12	11.37399961054324	10.903999626636496	1488.2650500807258	3635
bulbasaur	10000	1	3	5	3	1	13	12	11.37399961054324	10.903999626636496	1488.2650500807258	3635
bulbasaur	10000	1	3	5	4	1	13	12	11.37399961054324	10.903999626636496	1488.2650500807258	3635
bulbasaur	10000	1	3	5	5	1	13	12	11.37399961054324	10.903999626636496	1488.2650500807258	3635
bulbasaur	10000	1	3	5	6	1	13	12	11.37399961054324	10.903999626636496	1488.2650500807258	3635
bulbasaur	10000	1	3	5	7	1	13	12	11.37399961054324	10.903999626636496	1488.2650500807258	3635
bulbasaur	10000	1	3	5	8	1	13	12	11.37399961054324	10.903999626636496	1488.2650500807258	3635
bulbasaur	10000	1	3	5	9	1	13	12	11.37399961054324	10.903999626636496	1488.2650500807258	3635
bulbasaur	10000	1	3	5	10	1	13	12	11.37399961054324	10.903999626636496	1488.2650500807258	3635
bulbasaur	10000	1	4	4	0	1	13	12	11.46799960732459	10.809999629855147	1487.6288581242934	3646
bulbasaur	10000	1	4	4	1	1	13	12	11.46799960732459	10.809999629855147	1487.6288581242934	3646
bulbasaur	10000	1	4	4	2	1	13	12	11.46799960732459	10.809999629855147	1487.6288581242934	3646
bulbasaur	10000	1	4	4	3	1	13	12	11.46799960732459	10.809999629855147	1487.6288581242934	3646
bulbasaur	10000	1	4	4	4	1	13	12	11.46799960732459	10.809999629855147	1487.6288581242934	3646
bulbasaur	10000	1	4	4	5	1	13	12	11.46799960732459	10.809999629855147	1487.6288581242934	3646
bulbasaur	10000	1	4	4	6	1	13	12	11.46799960732459	10.809999629855147	1487.6288581242934	3646
bulbasaur	10000	1	4	4	7	1	13	12	11.46799960732459	10.809999629855147	1487.6288581242934	3646
bulbasaur	10000	1	4	4	8	1	13	12	11.46799960732459	10.809999629855147	1487.6288581242934	3646
bulbasaur	10000	1	4	4	9	1	13	12	11.46799960732459	10.809999629855147	1487.6288581242934	3646
bulbasaur	10000	1	4	4	10	1	13	12	11.46799960732459	10.809999629855147	1487.6288581242934	3646
bulbasaur	10000	1	5	3	0	1	13	12	11.561999604105939	10.715999633073798	1486.7806021823835	3657
bulbasaur	10000	1	5	3	1	1	13	12	11.561999604105939	10.715999633073798	1486.7806021823835	3657
bulbasaur	10000	1	5	3	2	1	13	12	11.561999604105939	10.715999633073798	1486.7806021823835	3657
bulbasaur	10000	1	5	3	3	1	13	12	11.561999604105939	10.715999633073798	1486.7806021823835	3657
bulbasaur	10000	1	5	3	4	1	13	12	11.561999604105939	10.715999633073798	1486.7806021823835	3657
bulbasaur	10000	1	5	3	5	1	13	12	11.561999604105939	10.715999633073798	1486.7806021823835	3657
bulbasaur	10000	1	5	3	6	1	13	12	11.561999604105939	10.715999633073798	1486.7806021823835	3657
bulbasaur	10000	1	5	3	7	1	13	12	11.561999604105939	10.715999633073798	1486.7806021823835	3657
bulbasaur	10000	1	5	3	8	1	13	12	11.561999604105939	10.715999633073798	1486.7806021823835	3657
bulbasaur	10000	1	5	3	9	1	13	12	11.561999604105939	10.715999633073798	1486.7806021823835	3657
bulbasaur	10000	1	5	3	10	1	13	12	11.561999604105939	10.715999633073798	1486.7806021823835	3657
bulbasaur	10000	1	6	2	0	1	13	12	11.655999600887288	10.621999636292449	1485.7202822549964	3668
bulbasaur	10000	1	6	2	1	1	13	12	11.655999600887288	10.621999636292449	1485.7202822549964	3668
bulbasaur	10000	1	6	2	2	1	13	12	11.655999600887288	10.621999636292449	1485.7202822549964	3668
bulbasaur	10000	1	6	2	3	1	13	12	11.655999600887288	10.621999636292449	1485.7202822549964	3668
bulbasaur	10000	1	6	2	4	1	13	12	11.655999600887288	10.621999636292449	1485.7202822549964	3668
bulbasaur	10000	1	6	2	5	1	13	12	11.655999600887288	10.621999636292449	1485.7202822549964	3668
bulbasaur	10000	1	6	2	6	1	13	12	11.655999600887288	10.621999636292449	1485.7202822549964	3668
bulbasaur	10000	1	6	2	7	1	13	12	11.655999600887288	10.621999636292449	1485.7202822549964	3668
bulbasaur	10000	1	6	2	8	1	13	12	11.655999600887288	10.621999636292449	1485.7202822549964	3668
bulbasaur	10000	1	6	2	9	1	13	12	11.655999600887288	10.621999636292449	1485.7202822549964	3668
bulbasaur	10000	1	6	2	10	1	13	12	11.655999600887288	10.621999636292449	1485.7202822549964	3668
bulbasaur	10000	1	7	1	0	1	13	12	11.749999597668637	10.5279996395111	1484.4478983421318	3679
bulbasaur	10000	1	7	1	1	1	13	12	11.749999597668637	10.5279996395111	1484.4478983421318	3679
bulbasaur	10000	1	7	1	2	1	13	12	11.749999597668637	10.5279996395111	1484.4478983421318	3679
bulbasaur	10000	1	7	1	3	1	13	12	11.749999597668637	10.5279996395111	1484.4478983421318	3679
bulbasaur	10000	1	7	1	4	1	13	12	11.749999597668637	10.5279996395111	1484.4478983421318	3679
bulbasaur	10000	1	7	1	5	1	13	12	11.749999597668637	10.5279996395111	1484.4478983421318	3679
bulbasaur	10000	1	7	1	6	1	13	12	11.749999597668637	10.5279996395111	1484.4478983421318	3679
bulbasaur	10000	1	7	1	7	1	13	12	11.749999597668637	10.5279996395111	1484.4478983421318	3679
bulbasaur	10000	1	7	1	8	1	13	12	11.749999597668637	10.5279996395111	1484.4478983421318	3679
bulbasaur	10000	1	7	1	9	1	13	12	11.749999597668637	10.5279996395111	1484.4478983421318	3679
bulbasaur	10000	1	7	1	10	1	13	12	11.749999597668637	10.5279996395111	1484.4478983421318	3679
bulbasaur	10000	1	8	0	0	1	13	12	11.843999594449986	10.43399964272975	1482.9634504437895	3690
bulbasaur	10000	1	8	0	1	1	13	12	11.843999594449986	10.43399964272975	1482.9634504437895	3690
bulbasaur	10000	1	8	0	2	1	13	12	11.843999594449986	10.43399964272975	1482.9634504437895	3690
bulbasaur	10000	1	8	0	3	1	13	12	11.843999594449986	10.43399964272975	1482.9634504437895	3690
bulbasaur	10000	1	8	0	4	1	13	12	11.843999594449986	10.43399964272975	1482.9634504437895	3690
bulbasaur	10000	1	8	0	5	1	13	12	11.843999594449986	10.43399964272975	1482.9634504437895	3690
bulbasaur	10000	1	8	0	6	1	13	12	11.843999594449986	10.43399964272975	1482.9634504437895	3690
bulbasaur	10000	1	8	0	7	1	13	12	11.843999594449986	10.43399964272975	1482.9634504437895	3690
bulbasaur	10000	1	8	0	8	1	13	12	11.843999594449986	10.43399964272975	1482.9634504437895	3690
bulbasaur	10000	1	8	0	9	1	13	12	11.843999594449986	10.43399964272975	1482.9634504437895	3690
bulbasaur	10000	1	8	0	10	1	13	12	11.843999594449986	10.43399964272975	1482.9634504437895	3690
bulbasaur	10000	1	0	7	0	1	12	12	11.091999620199193	11.091999620199193	1476.3894668939884	3701
bulbasaur	10000	1	0	7	1	1	12	12	11.091999620199193	11.091999620199193	1476.3894668939884	3701
bulbasaur	10000	1	0	7	2	1	12	12	11.091999620199193	11.091999620199193	1476.3894668939884	3701
bulbasaur	10000	1	0	7	3	1	12	12	11.091999620199193	11.091999620199193	1476.3894668939884	3701
bulbasaur	10000	1	0	7	4	1	13	12	11.091999620199193	11.091999620199193	1476.3894668939884	3701
bulbasaur	10000	1	0	7	5	1	13	12	11.091999620199193	11.091999620199193	1476.3894668939884	3701
bulbasaur	10000	1	0	7	6	1	13	12	11.091999620199193	11.091999620199193	1476.3894668939884	3701
bulbasaur	10000	1	0	7	7	1	13	12	11.091999620199193	11.091999620199193	1476.3894668939884	3701
bulbasaur	10000	1	0	7	8	1	13	12	11.091999620199193	11.091999620199193	1476.3894668939884	3701
bulbasaur	10000	1	0	7	9	1	13	12	11.091999620199193	11.091999620199193	1476.3894668939884	3701
bulbasaur	10000	1	0	7	10	1	13	12	11.091999620199193	11.091999620199193	1476.3894668939884	3701
bulbasaur	10000	1	1	6	0	1	12	12	11.185999616980542	10.997999623417845	1476.28343490125	3712
bulbasaur	10000	1	1	6	1	1	12	12	11.185999616980542	10.997999623417845	1476.28343490125	3712
bulbasaur	10000	1	1	6	2	1	12	12	11.185999616980542	10.997999623417845	1476.28343490125	3712
bulbasaur	10000	1	1	6	3	1	13	12	11.185999616980542	10.997999623417845	1476.28343490125	3712
bulbasaur	10000	1	1	6	4	1	13	12	11.185999616980542	10.997999623417845	1476.28343490125	3712
bulbasaur	10000	1	1	6	5	1	13	12	11.185999616980542	10.997999623417845	1476.28343490125	3712
bulbasaur	10000	1	1	6	6	1	13	12	11.185999616980542	10.997999623417845	1476.28343490125	3712
bulbasaur	10000	1	1	6	7	1	13	12	11.185999616980542	10.997999623417845	1476.28343490125	3712
bulbasaur	10000	1	1	6	8	1	13	12	11.185999616980542	10.997999623417845	1476.28343490125	3712
bulbasaur	10000	1	1	6	9	1	13	12	11.185999616980542	10.997999623417845	1476.28343490125	3712
bulbasaur	10000	1	1	6	10	1	13	12	11.185999616980542	10.997999623417845	1476.28343490125	3712
bulbasaur	10000	1	2	5	0	1	12	12	11.279999613761891	10.903999626636496	1475.9653389230339	3723
bulbasaur	10000	1	2	5	1	1	12	12	11.279999613761891	10.903999626636496	1475.9653389230339	3723
bulbasaur	10000	1	2	5	2	1	13	12	11.279999613761891	10.903999626636496	1475.9653389230339	3723
bulbasaur	10000	1	2	5	3	1	13	12	11.279999613761891	10.903999626636496	1475.9653389230339	3723
bulbasaur	10000	1	2	5	4	1	13	12	11.279999613761891	10.903999626636496	1475.9653389230339	3723
bulbasaur	10000	1	2	5	5	1	13	12	11.279999613761891	10.903999626636496	1475.9653389230339	3723
bulbasaur	10000	1	2	5	6	1	13	12	11.279999613761891	10.903999626636496	1475.9653389230339	3723
bulbasaur	10000	1	2	5	7	1	13	12	11.279999613761891	10.903999626636496	1475.9653389230339	3723
bulbasaur	10000	1	2	5	8	1	13	12	11.279999613761891	10.903999626636496	1475.9653389230339	3723
bulbasaur	10000	1	2	5	9	1	13	12	11.279999613761891	10.903999626636496	1475.9653389230339	3723
bulbasaur	10000	1	2	5	10	1	13	12	11.279999613761891	10.903999626636496	1475.9653389230339	3723
bulbasaur	10000	1	3	4	0	1	12	12	11.37399961054324	10.809999629855147	1475.4351789593402	3734
bulbasaur	10000	1	3	4	1	1	13	12	11.37399961054324	10.809999629855147	1475.4351789593402	3734
bulbasaur	10000	1	3	4	2	1	13	12	11.37399961054324	10.809999629855147	1475.4351789593402	3734
bulbasaur	10000	1	3	4	3	1	13	12	11.37399961054324	10.809999629855147	1475.4351789593402	3734
bulbasaur	10000	1	3	4	4	1	13	12	11.37399961054324	10.809999629855147	1475.4351789593402	3734
bulbasaur	10000	1	3	4	5	1	13	12	11.37399961054324	10.809999629855147	1475.4351789593402	3734
bulbasaur	10000	1	3	4	6	1	13	12	11.37399961054324	10.809999629855147	1475.4351789593402	3734
bulbasaur	10000	1	3	4	7	1	13	12	11.37399961054324	10.809999629855147	1475.4351789593402	3734
bulbasaur	10000	1	3	4	8	1	13	12	11.37399961054324	10.809999629855147	1475.4351789593402	3734
bulbasaur	10000	1	3	4	9	1	13	12	11.37399961054324	10.809999629855147	1475.4351789593402	3734
bulbasaur	10000	1	3	4	10	1	13	12	11.37399961054324	10.809999629855147	1475.4351789593402	3734
bulbasaur	10000	1	4	3	0	1	13	12	11.46799960732459	10.715999633073798	1474.692955010169	3745
bulbasaur	10000	1	4	3	1	1	13	12	11.46799960732459	10.715999633073798	1474.692955010169	3745
bulbasaur	10000	1	4	3	2	1	13	12	11.46799960732459	10.715999633073798	1474.692955010169	3745
bulbasaur	10000	1	4	3	3	1	13	12	11.46799960732459	10.715999633073798	1474.692955010169	3745
bulbasaur	10000	1	4	3	4	1	13	12	11.46799960732459	10.715999633073798	1474.692955010169	3745
bulbasaur	10000	1	4	3	5	1	13	12	11.46799960732459	10.715999633073798	1474.692955010169	3745
bulbasaur	10000	1	4	3	6	1	13	12	11.46799960732459	10.715999633073798	1474.692955010169	3745
bulbasaur	10000	1	4	3	7	1	13	12	11.46799960732459	10.715999633073798	1474.692955010169	3745
bulbasaur	10000	1	4	3	8	1	13	12	11.46799960732459	10.715999633073798	1474.692955010169	3745
bulbasaur	10000	1	4	3	9	1	13	12	11.46799960732459	10.715999633073798	1474.692955010169	3745
bulbasaur	10000	1	4	3	10	1	13	12	11.46799960732459	10.715999633073798	1474.692955010169	3745
bulbasaur	10000	1	5	2	0	1	13	12	11.561999604105939	10.621999636292449	1473.7386670755207	3756
bulbasaur	10000	1	5	2	1	1	13	12	11.561999604105939	10.621999636292449	1473.7386670755207	3756
bulbasaur	10000	1	5	2	2	1	13	12	11.561999604105939	10.621999636292449	1473.7386670755207	3756
bulbasaur	10000	1	5	2	3	1	13	12	11.561999604105939	10.621999636292449	1473.7386670755207	3756
bulbasaur	10000	1	5	2	4	1	13	12	11.561999604105939	10.621999636292449	1473.7386670755207	3756
bulbasaur	10000	1	5	2	5	1	13	12	11.561999604105939	10.621999636292449	1473.7386670755207	3756
bulbasaur	10000	1	5	2	6	1	13	12	11.561999604105939	10.621999636292449	1473.7386670755207	3756
bulbasaur	10000	1	5	2	7	1	13	12	11.561999604105939	10.621999636292449	1473.7386670755207	3756
bulbasaur	10000	1	5	2	8	1	13	12	11.561999604105939	10.621999636292449	1473.7386670755207	3756
bulbasaur	10000	1	5	2	9	1	13	12	11.561999604105939	10.621999636292449	1473.7386670755207	3756
bulbasaur	10000	1	5	2	10	1	13	12	11.561999604105939	10.621999636292449	1473.7386670755207	3756
bulbasaur	10000	1	6	1	0	1	13	12	11.655999600887288	10.5279996395111	1472.5723151553948	3767
bulbasaur	10000	1	6	1	1	1	13	12	11.655999600887288	10.5279996395111	1472.5723151553948	3767
bulbasaur	10000	1	6	1	2	1	13	12	11.655999600887288	10.5279996395111	1472.5723151553948	3767
bulbasaur	10000	1	6	1	3	1	13	12	11.655999600887288	10.5279996395111	1472.5723151553948	3767
bulbasaur	10000	1	6	1	4	1	13	12	11.655999600887288	10.5279996395111	1472.5723151553948	3767
bulbasaur	10000	1	6	1	5	1	13	12	11.655999600887288	10.5279996395111	1472.5723151553948	3767
bulbasaur	10000	1	6	1	6	1	13	12	11.655999600887288	10.5279996395111	1472.5723151553948	3767
bulbasaur	10000	1	6	1	7	1	13	12	11.655999600887288	10.5279996395111	1472.5723151553948	3767
bulbasaur	10000	1	6	1	8	1	13	12	11.655999600887288	10.5279996395111	1472.5723151553948	3767
bulbasaur	10000	1	6	1	9	1	13	12	11.655999600887288	10.5279996395111	1472.5723151553948	3767
bulbasaur	10000	1	6	1	10	1	13	12	11.655999600887288	10.5279996395111	1472.5723151553948	3767
bulbasaur	10000	1	7	0	0	1	13	12	11.749999597668637	10.43399964272975	1471.1938992497912	3778
bulbasaur	10000	1	7	0	1	1	13	12	11.749999597668637	10.43399964272975	1471.1938992497912	3778
bulbasaur	10000	1	7	0	2	1	13	12	11.749999597668637	10.43399964272975	1471.1938992497912	3778
bulbasaur	10000	1	7	0	3	1	13	12	11.749999597668637	10.43399964272975	1471.1938992497912	3778
bulbasaur	10000	1	7	0	4	1	13	12	11.749999597668637	10.43399964272975	1471.1938992497912	3778
bulbasaur	10000	1	7	0	5	1	13	12	11.749999597668637	10.43399964272975	1471.1938992497912	3778
bulbasaur	10000	1	7	0	6	1	13	12	11.749999597668637	10.43399964272975	1471.1938992497912	3778
bulbasaur	10000	1	7	0	7	1	13	12	11.749999597668637	10.43399964272975	1471.1938992497912	3778
bulbasaur	10000	1	7	0	8	1	13	12	11.749999597668637	10.43399964272975	1471.1938992497912	3778
bulbasaur	10000	1	7	0	9	1	13	12	11.749999597668637	10.43399964272975	1471.1938992497912	3778
bulbasaur	10000	1	7	0	10	1	13	12	11.749999597668637	10.43399964272975	1471.1938992497912	3778
bulbasaur	10000	1	0	6	0	1	12	12	11.091999620199193	10.997999623417845	1463.8776917508194	3789
bulbasaur	10000	1	0	6	1	1	12	12	11.091999620199193	10.997999623417845	1463.8776917508194	3789
bulbasaur	10000	1	0	6	2	1	12	12	11.091999620199193	10.997999623417845	1463.8776917508194	3789
bulbasaur	10000	1	0	6	3	1	12	12	11.091999620199193	10.997999623417845	1463.8776917508194	3789
bulbasaur	10000	1	0	6	4	1	12	12	11.091999620199193	10.997999623417845	1463.8776917508194	3789
bulbasaur	10000	1	0	6	5	1	13	12	11.091999620199193	10.997999623417845	1463.8776917508194	3789
bulbasaur	10000	1	0	6	6	1	13	12	11.091999620199193	10.997999623417845	1463.8776917508194	3789
bulbasaur	10000	1	0	6	7	1	13	12	11.091999620199193	10.997999623417845	1463.8776917508194	3789
bulbasaur	10000	1	0	6	8	1	13	12	11.091999620199193	10.997999623417845	1463.8776917508194	3789
bulbasaur	10000	1	0	6	9	1	13	12	11.091999620199193	10.997999623417845	1463.8776917508194	3789
bulbasaur	10000	1	0	6	10	1	13	12	11.091999620199193	10.997999623417845	1463.8776917508194	3789
bulbasaur	10000	1	1	5	0	1	12	12	11.185999616980542	10.903999626636496	1463.665627765342	3800
bulbasaur	10000	1	1	5	1	1	12	12	11.185999616980542	10.903999626636496	1463.665627765342	3800
bulbasaur	10000	1	1	5	2	1	12	12	11.185999616980542	10.903999626636496	1463.665627765342	3800
bulbasaur	10000	1	1	5	3	1	12	12	11.185999616980542	10.903999626636496	1463.665627765342	3800
bulbasaur	10000	1	1	5	4	1	13	12	11.185999616980542	10.903999626636496	1463.665627765342	3800
bulbasaur	10000	1	1	5	5	1	13	12	11.185999616980542	10.903999626636496	1463.665627765342	3800
bulbasaur	10000	1	1	5	6	1	13	12	11.185999616980542	10.903999626636496	1463.665627765342	3800
bulbasaur	10000	1	1	5	7	1	13	12	11.185999616980542	10.903999626636496	1463.665627765342	3800
bulbasaur	10000	1	1	5	8	1	13	12	11.185999616980542	10.903999626636496	1463.665627765342	3800
